"n","comparisions","swaps","duration",
"1900","226527","5578","861"
"1900","221162","5569","845"
"1900","223583","5555","886"
"1900","228098","5542","881"
"1900","227026","5509","1367"
"1900","225231","5620","877"
"1900","228573","5552","864"
"1900","226107","5596","894"
"1900","229467","5652","875"
"1900","227100","5528","932"
"1900","225079","5381","949"
"1900","226897","5615","867"
"1900","226229","5701","878"
"1900","228741","5605","1312"
"1900","223312","5647","1206"
"1900","225447","5625","877"
"1900","227187","5642","1435"
"1900","225938","5532","1412"
"1900","227434","5700","870"
"1900","226715","5467","870"
"1900","223202","5521","846"
"1900","224356","5579","1739"
"1900","229424","5532","1033"
"1900","226754","5504","859"
"1900","225737","5585","849"
"1900","228953","5520","860"
"1900","229172","5742","901"
"1900","226134","5673","1520"
"1900","222888","5541","917"
"1900","225857","5501","848"
"1900","224423","5428","851"
"1900","224285","5502","849"
"1900","229194","5661","885"
"1900","226009","5481","1441"
"1900","226608","5633","857"
"1900","220144","5499","844"
"1900","225223","5387","859"
"1900","223981","5631","969"
"1900","229898","5550","891"
"1900","226741","5490","914"
"1900","227585","5532","859"
"1900","223231","5580","858"
"1900","225637","5442","1063"
"2000","239904","5996","910"
"2000","244763","5844","929"
"2000","242635","5954","914"
"2000","236977","6063","897"
"2000","237531","5880","907"
"2000","242227","5805","913"
"2000","243042","5902","924"
"2000","240694","5846","922"
"2000","244677","6027","952"
"2000","237619","5824","1065"
"2000","236381","5802","897"
"2000","243186","6009","944"
"2000","241889","5974","923"
"2000","237758","5861","902"
"2000","240890","5845","917"
"2000","239834","5861","903"
"2000","243986","5869","912"
"2000","243349","5857","939"
"2000","242254","5996","954"
"2000","238876","5893","931"
"2000","238510","5862","907"
"2000","238147","5922","1077"
"2000","239139","5993","921"
"2000","237449","5862","1003"
"2000","236834","6016","912"
"2000","234245","5941","898"
"2000","243967","5943","1025"
"2000","242254","5916","936"
"2000","242865","6042","930"
"2000","242502","5942","921"
"2000","236212","5882","891"
"2000","243509","6013","922"
"2000","238896","6014","944"
"2000","238305","5913","935"
"2000","239882","5902","916"
"2000","239186","5917","918"
"2000","239627","5980","925"
"2000","237901","5929","1343"
"2000","241747","5850","969"
"2000","239038","5830","1276"
"2000","241151","5914","921"
"2000","242717","5908","921"
"2000","239411","5935","1542"
"2000","247375","5979","948"
"2000","241725","5989","931"
"2000","239866","6049","937"
"2000","238586","5919","909"
"2000","242575","5803","919"
"2000","239805","5951","984"
"2000","236282","5808","1019"
"2000","239343","5928","973"
"2000","236871","5823","1336"
"2000","241651","5970","920"
"2000","240870","5941","912"
"2000","237241","5899","1016"
"2000","239756","5958","921"
"2000","240850","5922","916"
"2000","243181","5987","920"
"2000","238250","5899","901"
"2000","256468","6039","1089"
"2000","239221","5910","991"
"2000","244756","5981","926"
"2000","239135","5796","927"
"2000","239453","6060","952"
"2000","243882","6157","928"
"2000","241542","5859","915"
"2000","239286","5881","1647"
"2000","237932","5923","902"
"2000","242583","5820","919"
"2000","242842","5805","914"
"2000","238657","5948","915"
"2000","241715","5982","1228"
"2000","237986","5881","993"
"2000","238927","5871","999"
"2000","237590","5887","905"
"2000","246184","5957","949"
"2000","245099","5974","931"
"2000","239645","5928","1031"
"2000","237752","5762","903"
"2000","241096","5910","919"
"2000","237692","5820","922"
"2000","240448","5865","948"
"2000","237597","6005","1576"
"2000","238876","5908","899"
"2000","246489","5856","1019"
"2000","241199","5869","935"
"2000","242087","5970","931"
"2000","240874","5899","916"
"2000","243875","5966","922"
"2000","238791","6006","912"
"2000","242678","6010","917"
"2000","248537","6054","1005"
"2000","238296","5908","942"
"2000","240216","5945","928"
"2000","238525","5883","2093"
"2000","240225","5939","923"
"2000","239293","5928","905"
"2000","243083","5993","1101"
"2000","241274","6050","969"
"2000","238055","5900","899"
"2100","258782","6357","971"
"2100","255486","6252","967"
"2100","256203","6278","981"
"2100","256164","6343","1279"
"2100","254936","6106","1097"
"2100","250318","6167","949"
"2100","258447","6125","998"
"2100","257520","6427","986"
"2100","255021","6227","1008"
"2100","257663","6418","999"
"2100","254475","6342","973"
"2100","254895","6286","1047"
"2100","258242","6423","1003"
"2100","255887","6291","1052"
"2100","253146","6230","1015"
"2100","255817","6204","991"
"2100","253631","6205","961"
"2100","253218","6264","976"
"2100","256481","6256","1021"
"2100","254291","6255","967"
"2100","257237","6249","995"
"2100","256341","6303","1085"
"2100","254346","6243","967"
"2100","261207","6303","995"
"2100","256928","6331","1226"
"2100","260581","6202","1004"
"2100","256391","6233","969"
"2100","254688","6282","1061"
"2100","258805","6420","1044"
"2100","251390","6320","975"
"2100","253745","6278","968"
"2100","255908","6251","970"
"2100","255766","6097","979"
"2100","253582","6251","1166"
"2100","255312","6327","989"
"2100","254138","6158","1022"
"2100","252712","6101","1156"
"2100","250427","6164","947"
"2100","253980","6247","1027"
"2100","251804","6153","978"
"2100","255649","6381","1125"
"2100","254949","6229","978"
"2100","251211","6229","942"
"2100","254014","6243","1038"
"2100","254308","6210","997"
"2100","255123","6166","961"
"2100","258442","6336","972"
"2100","255957","6306","984"
"2100","260116","6280","982"
"2100","254357","6148","1004"
"2100","259315","6446","981"
"2100","252262","6228","968"
"2100","253505","6195","957"
"2100","254457","6200","961"
"2100","261168","6354","989"
"2100","256040","6358","1037"
"2100","255799","6287","969"
"2100","251454","6185","990"
"2100","254081","6468","961"
"2100","255725","6196","970"
"2100","252116","6175","976"
"2100","253698","6334","992"
"2100","252886","6159","1209"
"2100","262756","6308","991"
"2100","255239","6303","1890"
"2100","254960","6135","990"
"2100","254388","6157","962"
"2100","259131","6307","980"
"2100","256179","6282","967"
"2100","258246","6292","1023"
"2100","253569","6389","1074"
"2100","255361","6293","983"
"2100","248875","6174","978"
"2100","259200","6270","1025"
"2100","254860","6231","974"
"2100","249959","6251","1026"
"2100","256040","6254","1046"
"2100","251579","6251","986"
"2100","254631","6253","961"
"2100","250540","6154","982"
"2100","255308","6120","967"
"2100","256264","6260","981"
"2100","257519","6254","982"
"2100","258862","6270","1591"
"2100","254387","6190","1106"
"2100","254758","6084","968"
"2100","258069","6283","1304"
"2100","259476","6260","993"
"2100","255950","6286","967"
"2100","256039","6401","968"
"2100","254209","6283","971"
"2100","257586","6280","983"
"2100","251455","6207","981"
"2100","248711","6232","969"
"2100","252503","6313","954"
"2100","255184","6215","1005"
"2100","255972","6395","995"
"2100","255908","6417","1076"
"2100","257706","6209","981"
"2100","251338","6280","1168"
"2200","276475","6703","1040"
"2200","277006","6592","1064"
"2200","269549","6645","1043"
"2200","270654","6521","1011"
"2200","267439","6452","1015"
"2200","271257","6573","1023"
"2200","265609","6533","1317"
"2200","268028","6552","1022"
"2200","271340","6457","1053"
"2200","274483","6727","1028"
"2200","271539","6580","1044"
"2200","268267","6624","1597"
"2200","268633","6447","1020"
"2200","269288","6566","1127"
"2200","266242","6469","1005"
"2200","270442","6562","1065"
"2200","269519","6649","1017"
"2200","271896","6499","1034"
"2200","263902","6534","1011"
"2200","265930","6414","1079"
"2200","267523","6400","1017"
"2200","271765","6587","1041"
"2200","266878","6515","1090"
"2200","267725","6514","1013"
"2200","269865","6687","1042"
"2200","266606","6638","1018"
"2200","272093","6638","1013"
"2200","269786","6505","1040"
"2200","267049","6506","1536"
"2200","271035","6429","1017"
"2200","266463","6633","1614"
"2200","266020","6445","1020"
"2200","276391","6724","1036"
"2200","264655","6536","1101"
"2200","269540","6702","1031"
"2200","267672","6609","1000"
"2200","268624","6591","1013"
"2200","268503","6535","1039"
"2200","266100","6567","1157"
"2200","266464","6556","1021"
"2200","283662","6077","1057"
"2200","273695","6580","1031"
"2200","275535","6577","1036"
"2200","267740","6422","1025"
"2200","274189","6627","1063"
"2200","269520","6583","1009"
"2200","269385","6463","1028"
"2200","269429","6492","1190"
"2200","267532","6653","1029"
"2200","274395","6628","1050"
"2200","271685","6590","1035"
"2200","274841","6747","1042"
"2200","269475","6649","1028"
"2200","269082","6478","1041"
"2200","271808","6495","1022"
"2200","271400","6615","1029"
"2200","268634","6515","1046"
"2200","273335","6496","1077"
"2200","275547","6488","1134"
"2200","271906","6536","1114"
"2200","264710","6646","1004"
"2200","273939","6617","1034"
"2200","272358","6602","1041"
"2200","268245","6556","1017"
"2200","274474","6682","1044"
"2200","269163","6548","1031"
"2200","274842","6562","1090"
"2200","273979","6678","1037"
"2200","267538","6486","1214"
"2200","270170","6510","1023"
"2200","271237","6651","1021"
"2200","269579","6526","1039"
"2200","268835","6530","1010"
"2200","271039","6682","1065"
"2200","276053","6606","1610"
"2200","277957","6778","1071"
"2200","269782","6662","1071"
"2200","271354","6352","1031"
"2200","272078","6560","1023"
"2200","267096","6590","1050"
"2200","273100","6607","1022"
"2200","268946","6647","1073"
"2200","267581","6644","1022"
"2200","270417","6655","1065"
"2200","267507","6562","1118"
"2200","268214","6603","1046"
"2200","273961","6672","1046"
"2200","267276","6462","1244"
"2200","269227","6453","1025"
"2200","270097","6633","1060"
"2200","272011","6657","1024"
"2200","273593","6582","1083"
"2200","273878","6654","1117"
"2200","266053","6494","1079"
"2200","269502","6702","1249"
"2200","268773","6627","1038"
"2200","266690","6531","1008"
"2200","271711","6536","1074"
"2200","265984","6523","1577"
"2200","268239","6608","1018"
"2300","281574","6859","1076"
"2300","291334","7008","1108"
"2300","281991","6773","1072"
"2300","287551","6853","1110"
"2300","285740","6839","1664"
"2300","282780","7012","1626"
"2300","279530","6859","1071"
"2300","291199","7003","1098"
"2300","278924","6968","1069"
"2300","284558","6940","1107"
"2300","284191","6928","1717"
"2300","282381","6837","1091"
"2300","286120","6977","1123"
"2300","292123","7027","1092"
"2300","286712","6820","1119"
"2300","284410","6931","1073"
"2300","283015","6804","1067"
"2300","295449","7143","1152"
"2300","285252","6962","1579"
"2300","289978","7066","1081"
"2300","291835","6981","1116"
"2300","285280","6922","1119"
"2300","284098","6775","1078"
"2300","293468","6938","1725"
"2300","288578","6852","1111"
"2300","285078","6964","1120"
"2300","281103","6748","1059"
"2300","286463","6884","1132"
"2300","285545","6855","1092"
"2300","287104","6896","1091"
"2300","284551","6841","1239"
"2300","294507","7033","1264"
"2300","285577","6813","1086"
"2300","282406","6734","1058"
"2300","288372","7068","1098"
"2300","287133","6934","1098"
"2300","285584","6865","1651"
"2300","281531","6895","1048"
"2300","283597","6854","1084"
"2300","282960","6915","1196"
"2300","282135","7044","1106"
"2300","282365","6865","1067"
"2300","286695","6947","1184"
"2300","288328","6936","1155"
"2300","281203","6935","1070"
"2300","290696","6934","1104"
"2300","287755","6927","1176"
"2300","288831","6996","1111"
"2300","290567","7073","1123"
"2300","288247","6949","1085"
"2300","283947","6878","1073"
"2300","286477","6939","1085"
"2300","281911","6820","1069"
"2300","286844","6816","1797"
"2300","282504","6895","1063"
"2300","279650","6970","1058"
"2300","281465","6767","1121"
"2300","285481","6868","1072"
"2300","285736","6994","1073"
"2300","278672","6856","1052"
"2300","289238","6897","1099"
"2300","286536","6955","1088"
"2300","288364","6897","1139"
"2300","286223","6850","1063"
"2300","282069","6926","1056"
"2300","283991","6835","1117"
"2300","288923","7027","1159"
"2300","289792","6958","1084"
"2300","287526","6863","1103"
"2300","283498","6966","1104"
"2300","284571","7053","1734"
"2300","285962","6839","1082"
"2300","291677","6821","1085"
"2300","290677","7031","1111"
"2300","283510","6829","1537"
"2300","282903","6854","1063"
"2300","285650","6957","1076"
"2300","291071","6931","1094"
"2300","285700","6898","1083"
"2300","288920","7044","1084"
"2300","291532","6959","1092"
"2300","284045","6898","1064"
"2300","281564","6819","1063"
"2300","288944","6923","1652"
"2300","279914","6854","1267"
"2300","286505","6738","1099"
"2300","279344","6904","1074"
"2300","283065","6945","1156"
"2300","284959","6874","1069"
"2300","284042","6923","1073"
"2300","291702","7086","1084"
"2300","286582","6827","1137"
"2300","285796","6798","1307"
"2300","287464","6908","1084"
"2300","278763","6787","1088"
"2300","282500","6981","1078"
"2300","290891","6989","1087"
"2300","281388","6866","1287"
"2300","290999","6906","1086"
"2300","284439","7020","1180"
"2400","300833","7310","1252"
"2400","298400","7106","1128"
"2400","295267","7171","1177"
"2400","299055","7218","1141"
"2400","295500","7014","1184"
"2400","307865","7431","1158"
"2400","302289","7359","1131"
"2400","300856","7312","1353"
"2400","304166","7309","1144"
"2400","311703","7431","1174"
"2400","297718","7077","1138"
"2400","299739","7045","1189"
"2400","297104","7285","1145"
"2400","297957","7222","1124"
"2400","298724","7148","1185"
"2400","307053","7348","1299"
"2400","300943","7205","1139"
"2400","302560","7211","1692"
"2400","304701","7273","1203"
"2400","304148","7161","1147"
"2400","306972","7290","1292"
"2400","304888","7480","1696"
"2400","298303","7102","1665"
"2400","295739","7111","1133"
"2400","301015","7230","1215"
"2400","303328","7138","1343"
"2400","302498","7271","1147"
"2400","300478","7159","1232"
"2400","303548","7314","1136"
"2400","299628","7267","1153"
"2400","300776","7167","1133"
"2400","296191","7336","1197"
"2400","306813","7300","1147"
"2400","302198","7128","1153"
"2400","303603","7156","1210"
"2400","292224","6972","1112"
"2400","295801","7431","1127"
"2400","297488","7133","1122"
"2400","300568","7196","1747"
"2400","302812","7379","1132"
"2400","299588","7268","1149"
"2400","303203","7153","1183"
"2400","299547","7200","1119"
"2400","292959","7277","1482"
"2400","299737","7101","1182"
"2400","301469","7172","1132"
"2400","300479","7306","1696"
"2400","297251","7238","1159"
"2400","300098","7240","1245"
"2400","296795","7227","1117"
"2400","298642","7205","1122"
"2400","298789","7215","1117"
"2400","299440","7143","1135"
"2400","296757","7198","1401"
"2400","299818","7271","1224"
"2400","298518","7328","2043"
"2400","307320","7168","1146"
"2400","299209","7264","1116"
"2400","301184","7272","1148"
"2400","297064","7071","1164"
"2400","301216","7147","1135"
"2400","301320","7226","1136"
"2400","303583","7279","1166"
"2400","312672","6714","1142"
"2400","294261","7176","1692"
"2400","297315","7303","1129"
"2400","303223","7338","1144"
"2400","298960","7165","1127"
"2400","293991","7201","1291"
"2400","297747","7154","1187"
"2400","297172","7226","1290"
"2400","298121","7285","1117"
"2400","293499","6944","1113"
"2400","303867","7213","1401"
"2400","299910","7261","1175"
"2400","301796","7262","1132"
"2400","303710","7440","1141"
"2400","298521","7297","1160"
"2400","295030","7255","1111"
"2400","299473","7135","1371"
"2400","301266","7217","1175"
"2400","300591","7322","1130"
"2400","298852","7272","1144"
"2400","301475","7220","1134"
"2400","296732","7239","1364"
"2400","300166","7262","1132"
"2400","296238","7286","1192"
"2400","300544","7390","1157"
"2400","303969","7311","1146"
"2400","298795","7127","1124"
"2400","294322","7307","1126"
"2400","303059","7297","1197"
"2400","301143","7362","1121"
"2400","308278","7238","1737"
"2400","302024","7264","1138"
"2400","293931","7190","1134"
"2400","297146","7281","1123"
"2400","296781","7145","1698"
"2400","300259","7184","1140"
"2400","297114","7178","1351"
"2500","313780","7509","1168"
"2500","315290","7528","1182"
"2500","322657","7532","1211"
"2500","318314","7657","1236"
"2500","316824","7734","1272"
"2500","309224","7516","1769"
"2500","316182","7526","1179"
"2500","314516","7555","1184"
"2500","309477","7553","1271"
"2500","311309","7601","1171"
"2500","323937","7521","1233"
"2500","311701","7545","1177"
"2500","314044","7564","1193"
"2500","311612","7596","1225"
"2500","315867","7616","1197"
"2500","321463","7662","1189"
"2500","310296","7601","1220"
"2500","318708","7683","1420"
"2500","315317","7493","1245"
"2500","315524","7521","1298"
"2500","312533","7403","1196"
"2500","313023","7625","1176"
"2500","309212","7506","1162"
"2500","314223","7589","1265"
"2500","313133","7521","1199"
"2500","311622","7657","1174"
"2500","315632","7633","1208"
"2500","313779","7512","1181"
"2500","312833","7572","1190"
"2500","311425","7546","1169"
"2500","314781","7571","1214"
"2500","316971","7522","1296"
"2500","318795","7570","1192"
"2500","312368","7440","1179"
"2500","315951","7437","1230"
"2500","312656","7493","1209"
"2500","312671","7317","1438"
"2500","310188","7545","1176"
"2500","310291","7596","1204"
"2500","309789","7559","1181"
"2500","308987","7364","1206"
"2500","314505","7512","1219"
"2500","316215","7562","1762"
"2500","310477","7559","1172"
"2500","314733","7613","1194"
"2500","309391","7516","1207"
"2500","312159","7617","1169"
"2500","314214","7711","1174"
"2500","324112","7657","1215"
"2500","311646","7611","1295"
"2500","320417","7677","1207"
"2500","314361","7736","1316"
"2500","312234","7319","1220"
"2500","315703","7638","1208"
"2500","322434","7519","1199"
"2500","310796","7637","1223"
"2500","311825","7583","1180"
"2500","315679","7732","1200"
"2500","309625","7534","1158"
"2500","313619","7621","1853"
"2500","307526","7597","1170"
"2500","317249","7553","1197"
"2500","314824","7540","1177"
"2500","319602","7514","1211"
"2500","319045","7660","1231"
"2500","312996","7663","1214"
"2500","312459","7721","1225"
"2500","314180","7511","1177"
"2500","314735","7552","1209"
"2500","311928","7805","1188"
"2500","310321","7398","1185"
"2500","312778","7708","1227"
"2500","312013","7603","1404"
"2500","313638","7560","1225"
"2500","311592","7516","1180"
"2500","313302","7571","1352"
"2500","314837","7508","1201"
"2500","312560","7616","1196"
"2500","318207","7652","1215"
"2500","319969","7855","1231"
"2500","315242","7638","1491"
"2500","308581","7656","1302"
"2500","317380","7582","1749"
"2500","318843","7616","1209"
"2500","313821","7657","1305"
"2500","312299","7485","1349"
"2500","313602","7591","1192"
"2500","317169","7468","1276"
"2500","315428","7619","1186"
"2500","315238","7641","1184"
"2500","317424","7599","1192"
"2500","314761","7711","1489"
"2500","311247","7662","1185"
"2500","310343","7434","1193"
"2500","311611","7428","1508"
"2500","313563","7741","1200"
"2500","313252","7460","1190"
"2500","313863","7641","1173"
"2500","315870","7499","1750"
"2500","311689","7392","1384"
"2600","327955","7862","1323"
"2600","327846","7953","1224"
"2600","340602","8011","1284"
"2600","328279","7780","1335"
"2600","322399","7724","1284"
"2600","324952","7757","1245"
"2600","325580","7874","1226"
"2600","330018","7727","1265"
"2600","327766","7817","1318"
"2600","332075","7912","1375"
"2600","324571","7901","1209"
"2600","330817","7957","1253"
"2600","329160","7901","1231"
"2600","329532","7963","1281"
"2600","325169","7704","1228"
"2600","332256","7875","1253"
"2600","325852","7745","1226"
"2600","330175","7831","1248"
"2600","328115","7897","1269"
"2600","324335","7815","1227"
"2600","330247","8000","1308"
"2600","328967","7745","1697"
"2600","332173","7769","1560"
"2600","337610","7868","1263"
"2600","329325","7921","1241"
"2600","336023","8037","1280"
"2600","330837","7773","1243"
"2600","328901","7809","1227"
"2600","329532","7789","1292"
"2600","333563","8097","1269"
"2600","325365","7605","1241"
"2600","328232","7897","1230"
"2600","333650","7714","1347"
"2600","333217","7916","1296"
"2600","328507","7942","1237"
"2600","328385","7911","1229"
"2600","325800","7888","1293"
"2600","327433","7817","1242"
"2600","341088","7953","1274"
"2600","331401","8050","1327"
"2600","326048","7837","1313"
"2600","327719","7948","1232"
"2600","326605","7949","1227"
"2600","324758","8077","1330"
"2600","324537","7966","1240"
"2600","330213","7913","1236"
"2600","331066","7936","1244"
"2600","325530","7942","1368"
"2600","336080","7967","1239"
"2600","327746","7984","1227"
"2600","328620","8043","1269"
"2600","337635","7943","1272"
"2600","335931","7746","1278"
"2600","327547","7862","1237"
"2600","328105","7986","1217"
"2600","328039","8074","1228"
"2600","333658","7913","1252"
"2600","327359","7750","1268"
"2600","329520","7953","1245"
"2600","329370","7972","1237"
"2600","326864","7917","1239"
"2600","328141","7874","1231"
"2600","328164","7752","1286"
"2600","333092","7905","1820"
"2600","330673","7706","1249"
"2600","338114","8133","1262"
"2600","334247","7866","1236"
"2600","327279","7859","1290"
"2600","328610","7852","1230"
"2600","330663","7937","1397"
"2600","332862","7946","1343"
"2600","325677","7723","1229"
"2600","335210","7935","1965"
"2600","330528","7874","1277"
"2600","329166","7936","1472"
"2600","327762","7809","1226"
"2600","333056","7783","1244"
"2600","326612","7775","1205"
"2600","334154","7810","1270"
"2600","327478","7810","1231"
"2600","337139","7965","1271"
"2600","328190","7751","1225"
"2600","327560","7731","1307"
"2600","329626","7782","1258"
"2600","329680","7777","1272"
"2600","332367","8087","1251"
"2600","334901","8005","1258"
"2600","331714","7734","1305"
"2600","334069","7968","1243"
"2600","327790","7956","1222"
"2600","327192","7860","1310"
"2600","327111","7781","1234"
"2600","329488","7776","1227"
"2600","328954","7678","1239"
"2600","327933","7892","1249"
"2600","330784","8096","1251"
"2600","335756","7943","1317"
"2600","331131","7810","1377"
"2600","324347","7767","1226"
"2600","327415","7853","1256"
"2700","344822","8450","1284"
"2700","350511","8286","1601"
"2700","345530","8248","1293"
"2700","347470","8400","1303"
"2700","342793","8123","1325"
"2700","345437","8175","1295"
"2700","345405","8049","1872"
"2700","343873","8103","1302"
"2700","344437","8275","1290"
"2700","348327","8234","1300"
"2700","341520","8169","1300"
"2700","341750","8200","1267"
"2700","338749","8345","1325"
"2700","340046","8273","1306"
"2700","341466","8159","1293"
"2700","345492","8101","1290"
"2700","350841","8188","1307"
"2700","346996","8206","1310"
"2700","339178","8069","1263"
"2700","345185","8257","1297"
"2700","344613","8299","1308"
"2700","347560","8214","1302"
"2700","349207","8282","1876"
"2700","346908","8217","1327"
"2700","344140","8074","1294"
"2700","341060","8353","1324"
"2700","340856","8069","1277"
"2700","347883","8211","1293"
"2700","344788","8187","1422"
"2700","340916","8315","2085"
"2700","343956","8179","1289"
"2700","344183","8184","1298"
"2700","343708","8247","1290"
"2700","347055","8208","1363"
"2700","348842","8269","1320"
"2700","346013","8413","1290"
"2700","348568","8276","1299"
"2700","350691","8379","1352"
"2700","347319","8355","1333"
"2700","352361","8560","1331"
"2700","345118","8214","1309"
"2700","347226","8213","1319"
"2700","342405","8251","1324"
"2700","334924","7994","1263"
"2700","346884","8191","1306"
"2700","340451","8310","1331"
"2700","342986","8139","1287"
"2700","356789","8286","1346"
"2700","343620","8015","1312"
"2700","355865","8269","1342"
"2700","341146","8247","1279"
"2700","346291","8174","1347"
"2700","339602","8226","1283"
"2700","353534","8408","1359"
"2700","344714","8196","1295"
"2700","340712","8291","1290"
"2700","344252","8019","1287"
"2700","348164","8400","1329"
"2700","342047","8154","1301"
"2700","351437","8273","1306"
"2700","343396","8218","1973"
"2700","344724","8077","1278"
"2700","342553","8187","1278"
"2700","344778","8150","1297"
"2700","341367","8224","1437"
"2700","344811","8345","1320"
"2700","343157","8274","1337"
"2700","345859","8191","1291"
"2700","345653","8282","1300"
"2700","338645","8182","1301"
"2700","355797","8303","1322"
"2700","346400","8193","1434"
"2700","341641","8221","1328"
"2700","346655","8157","1283"
"2700","341869","7973","1276"
"2700","342107","8308","1287"
"2700","345991","8114","1311"
"2700","346962","8155","1281"
"2700","345105","8167","1387"
"2700","350119","8235","1383"
"2700","345745","8243","1306"
"2700","341126","8211","1279"
"2700","342946","8195","1617"
"2700","350746","8329","2295"
"2700","344479","8199","1276"
"2700","342218","8183","1271"
"2700","354616","8315","1356"
"2700","348964","8134","1630"
"2700","345386","8149","1308"
"2700","345999","8201","1291"
"2700","346397","8361","1347"
"2700","342276","8189","1515"
"2700","340549","8118","1299"
"2700","349772","8222","1886"
"2700","349311","8276","1921"
"2700","347312","8120","1329"
"2700","343856","8273","1836"
"2700","342909","8454","1282"
"2700","342600","8186","1287"
"2700","350538","8467","1393"
"2800","357024","8357","1428"
"2800","357929","8488","1368"
"2800","358854","8556","1389"
"2800","356297","8603","1425"
"2800","363239","8567","1401"
"2800","361968","8635","1438"
"2800","360479","8542","1360"
"2800","358477","8494","1337"
"2800","357655","8350","1388"
"2800","353969","8421","1339"
"2800","368740","8342","1699"
"2800","356247","8460","1349"
"2800","360990","8436","1352"
"2800","360194","8396","1345"
"2800","363851","8592","1384"
"2800","364862","8629","1483"
"2800","361122","8533","1396"
"2800","354031","8516","1325"
"2800","361933","8510","1370"
"2800","361547","8648","1359"
"2800","358505","8348","1351"
"2800","364833","8717","1404"
"2800","361587","8517","1391"
"2800","357825","8527","1350"
"2800","357775","8389","2479"
"2800","353995","8535","1350"
"2800","356320","8476","1576"
"2800","369590","8709","1410"
"2800","355744","8483","1376"
"2800","353073","8651","1355"
"2800","354398","8489","1337"
"2800","356932","8518","1343"
"2800","358870","8744","1350"
"2800","369571","8677","1582"
"2800","367618","8909","1461"
"2800","361223","8578","1351"
"2800","373775","8804","2492"
"2800","357303","8620","1341"
"2800","367248","8515","1559"
"2800","366344","8548","1346"
"2800","360945","8630","1363"
"2800","359073","8432","1353"
"2800","363824","8592","1357"
"2800","359889","8552","1363"
"2800","361017","8550","1427"
"2800","374961","8659","1593"
"2800","355541","8463","1339"
"2800","367638","8774","1366"
"2800","356941","8413","1813"
"2800","350404","8501","2373"
"2800","360570","8425","1368"
"2800","358691","8429","1353"
"2800","357739","8477","1356"
"2800","359019","8360","1347"
"2800","357448","8427","1363"
"2800","352247","8566","1331"
"2800","356864","8462","1332"
"2800","375683","8299","1395"
"2800","369344","8691","1395"
"2800","355297","8499","1366"
"2800","357617","8426","1362"
"2800","356355","8484","1352"
"2800","354635","8455","1321"
"2800","358417","8585","1342"
"2800","358464","8447","1381"
"2800","353368","8785","1331"
"2800","357917","8527","1340"
"2800","360144","8591","1525"
"2800","359480","8405","1373"
"2800","359429","8576","1369"
"2800","360012","8638","1349"
"2800","355053","8644","1335"
"2800","356215","8611","1409"
"2800","365900","8584","1380"
"2800","362102","8609","2263"
"2800","370221","8732","1372"
"2800","354516","8488","1366"
"2800","362419","8514","1352"
"2800","357068","8626","1325"
"2800","364640","8594","1354"
"2800","359766","8418","1355"
"2800","359874","8504","1494"
"2800","360472","8425","1362"
"2800","363252","8573","1382"
"2800","355785","8664","1507"
"2800","379438","8455","1532"
"2800","358058","8700","1416"
"2800","370799","8582","1411"
"2800","353984","8686","1320"
"2800","353414","8523","1473"
"2800","362254","8671","1380"
"2800","360663","8560","1604"
"2800","361985","8708","1353"
"2800","361804","8394","1364"
"2800","358517","8425","1352"
"2800","360862","8501","2146"
"2800","370953","8801","1409"
"2800","355867","8548","1941"
"2800","354843","8358","1338"
"2800","358747","8415","1329"
"2900","385091","9103","1425"
"2900","370503","8808","1403"
"2900","373134","9007","1399"
"2900","376351","8886","1397"
"2900","375296","8932","1408"
"2900","374342","8861","1440"
"2900","374920","8942","1378"
"2900","370772","9023","1441"
"2900","374264","9094","1407"
"2900","374766","8907","1503"
"2900","372024","8931","1507"
"2900","372942","9056","1402"
"2900","377402","8818","1462"
"2900","369351","8751","1491"
"2900","375599","8968","1460"
"2900","391186","8640","1469"
"2900","376971","8821","1401"
"2900","383647","8760","1506"
"2900","374625","8890","1409"
"2900","377340","9104","1477"
"2900","375948","8740","1430"
"2900","370543","8769","1384"
"2900","376666","8908","1402"
"2900","372358","8699","1440"
"2900","371669","8881","1424"
"2900","378110","8894","1412"
"2900","376506","9024","1428"
"2900","375695","8949","1414"
"2900","369513","8887","1413"
"2900","370155","8697","1384"
"2900","378332","8849","1414"
"2900","381102","8854","1426"
"2900","383555","8909","1429"
"2900","373766","8791","1406"
"2900","371479","8866","1409"
"2900","378414","8926","1413"
"2900","367905","8857","1374"
"2900","375208","8949","1419"
"2900","367597","8865","1450"
"2900","370414","8783","1381"
"2900","383444","9048","1436"
"2900","374647","8707","1412"
"2900","374437","8789","1399"
"2900","390666","8938","1525"
"2900","376658","8954","1438"
"2900","371564","9099","1389"
"2900","385878","9045","1552"
"2900","373254","9073","1405"
"2900","375406","8918","1418"
"2900","377776","9073","1434"
"2900","373256","8776","1390"
"2900","378652","8635","1523"
"2900","374188","8763","1408"
"2900","372073","8785","1387"
"2900","377095","8883","1468"
"2900","378230","8949","1419"
"2900","375762","8875","1404"
"2900","370358","8764","1427"
"2900","376115","8763","1405"
"2900","370218","8770","1404"
"2900","372803","8718","1394"
"2900","374740","8920","1416"
"2900","370880","8882","1410"
"2900","372381","8913","1414"
"2900","367392","8848","1379"
"2900","384315","8775","1436"
"2900","371393","8913","1448"
"2900","376078","8732","1626"
